title,link,source,price,rating,reviews,delivery,extensions
MOTOROLA G13 4GB 128GB MATTE CHARCOAL,https://www.reliancedigital.in/motorola-moto-g13-128-gb-4-gb-matte-charcoal-mobile-phone/p/493665575%3Fsrsltid%3DAfmBOopl7bJHVszThnGcdLxTp_SF-UZkNxQIWDEY0-22KzZWP1mBpSPWl6Y&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECLgO&usg=AOvVaw2-l_qlCfUY39d3iQUPRpuV,Reliance Digital,"₹9,999.00",4.3,443,Free delivery,
REALME 10 8GB 128GB CLASH White,http://www.flipkart.com/realme-10-clash-white-128-gb/p/itmd6481542c3c73%3Fpid%3DMOBGH2VFXHJMF9C5%26lid%3DLSTMOBGH2VFXHJMF9C5ITCZOO%26marketplace%3DFLIPKART%26cmpid%3Dcontent_mobile_8965229628_gmc&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECMkO&usg=AOvVaw2UdOFwGVI3dA0A1nG7R0sq,Flipkart,"₹14,999.00",4.7,135,Free delivery,
"OnePlus Nord CE 3 Lite 5G (8GB RAM, 128GB, Pastel Lime)",https://www.amazon.in/OnePlus-Nord-Pastel-128GB-Storage/dp/B0BY8JZ22K%3Fsource%3Dps-sl-shoppingads-lpcontext%26ref_%3Dfplfs%26psc%3D1%26smid%3DA23AODI1X2CEAE&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECNoO&usg=AOvVaw3JjwyXYLhPxz_DfpHv2T6V,Amazon.in,"₹19,999.00",4.5,2,Free delivery,
"realme 10 Pro 5G (8GB RAM, 128GB, Dark Matter)",https://www.croma.com/realme-10-pro-5g-8gb-ram-128gb-dark-matter-/p/266422%3Fsrsltid%3DAfmBOoob2-lzO7A9TDQNtbXZ_LuDCNXrvAoAUB9DRfSPTcXQVWhBkPNMvTo&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECOsO&usg=AOvVaw1rnN81iPSMgYrAnFVyGZRP,Croma,"₹19,299.00",5.0,55,Free delivery,
"Realme C33 2023 128 GB (Sandy Gold, 4 GB RAM)",https://shop.gadgetsnow.com/smartphones/realme-c33-2023-128-gb-sandy-gold-4-gb-ram-/10021/p_G436342&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECPwO&usg=AOvVaw2EmoxEMx221-pz8uqFuv2x,Gadgets Now,"₹11,499.00",4.7,519,Free delivery,
"Samsung Galaxy A03 Core (Black, 2GB RAM, 32GB Storage)",https://www.lotuselectronics.com/product/smartphones/samsung-android-smartphone-a03-core-2gb-ram-32gb-storagerom-a032fzk5ins-black/32724%3Fsrsltid%3DAfmBOoofdf7ULI-bfvEwcQkXJqEdfO-7tejCnfpDrp6GdzAfnIBJK30Fk3w&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECI0P&usg=AOvVaw2jwnXlpyphkruzFX2uc1sr,Lotus Electronics,"₹7,199.00",4.3,"2,263",Free delivery by 8 Sept and free 7-day returns,
"vivo T2x 5G (6GB RAM, 128GB, Aurora Gold)",https://www.vijaysales.com/vivo-t2x-5g-6-gb-ram-128-gb-rom-aurora-gold/23947&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECJ0P&usg=AOvVaw1VwA4M6iSplrc35sqPXdD-,Vijay Sales,"₹13,999.00",,,Free delivery,
"Samsung Galaxy Z Flip3 5G (Cream, 8GB RAM, 128GB Storage)",https://www.jiomart.com/p/electronics/samsung-galaxy-z-series-flip3-5g-128-gb-8-gb-ram-cream-smartphone/590778539%3Fsource%3Dshoppingads&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECK4P&usg=AOvVaw0MosLczwwfUa8WRUpzf1XA,JioMart - Electronics,"₹49,999.00",4.3,"18,164",Free delivery,
"Samsung Galaxy A13 128 GB (Black, 6 GB RAM)",https://www.sangeethamobiles.com/product-details/samsung-galaxy-a13-black-6gb-ram-128gb-storage-sm-a135fzkjins/3549%3Fsrsltid%3DAfmBOooarJa4h-EOyxlderafWK9lAUn8f7NX-2xWob5OMEmjVF1yKF_aN2M&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECL8P&usg=AOvVaw0sGJUavtkWYPjdH0SqAHXN,Sangeetha Mobiles,"₹15,999.00",4.4,"7,977",Free delivery,
"Redmi 10A Sport (6GB RAM, 128GB, Slate Grey)",https://www.myg.in/mobile-phones/xiaomi/redmi-10a-sport-6-gb-128-gb-slate-gray/%3Fsrsltid%3DAfmBOopWoApRy_-XJGvGw4mp4xMUWAAe5HzpjqXgl_aL7k4ccoaZArUiNS8&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECNAP&usg=AOvVaw1zYXu-NeY_1ccQBRAmT_37,myG,"₹10,999.00",4.6,801,Free delivery,
"Realme C30 32 GB (Lake Blue, 3 GB RAM)",https://citizeninfotech.org/product/realme-c30-lake-blue-32-gb-3-gb-ram/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECOEP&usg=AOvVaw1MV4DjIhBCCmLzEaJ4htqL,citizeninfotech.org,"₹6,999.00",3.8,28,₹49.00 delivery,
Sony Xperia 5 II | 5G | 8GB RAM + 128GB | 6.1 inch | Triple Camera | Excellent ...,https://zoneofdeals.com/product/sony-xperia-5-ii-128gb-storage-5g-android-smartphone-excellent-condition/&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQgOUECPEP&usg=AOvVaw2YtMjDpDVN5Qxdkr4cwka_,Zoneofdeals,"₹12,499.00",,,₹1.00 delivery,
"Motorola Moto E22s 64 GB (Eco Black, 4 GB RAM)",https://www.zebrs.com/products/motorola-e22s-4gb-64gb-eco-black&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECIAQ&usg=AOvVaw1_rxaO4UVacgsOxEzGmu-6,Zebrs,"₹9,299.00",,,Free delivery,
"Samsung Galaxy M13 5G (6GB RAM, 128GB, Aqua Green)",https://beonestores.com/product/29140866/Samsung-M13-5G-128-GB--6-GB-RAM%3Futm_source%3DGMC&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECJEQ&usg=AOvVaw31Q_kXd9-rxX2GowqN9W_F,BeOne Stores,"₹15,200.00",4.3,916,Free delivery,
"Motorola Moto G71 5G 128 GB (Neptune Green, 6 GB RAM)",https://www.shoptheworld.in/p/b09tl39hvv-moto-g71-5g-neptune-green-6gb-ram-128gb-storage%3Fsrsltid%3DAfmBOoplusL1CnWLcR31Sf5Yfu_4xd8jHLFJxEj4Hw2qHfrr7tu3ZEtYYUI&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECKIQ&usg=AOvVaw2Db0gAX3taKci40grYbAYb,shoptheworld.in,"₹17,085.00",4.5,482,Free delivery,
"OnePlus Nord CE 2 Lite 5G 128 GB (Black Dusk, 6 GB RAM)",https://mobilegoo.shop/products/oneplus-ce-2-lite-5g-box-pack%3Fvariant%3D46071323623740%26currency%3DINR%26utm_medium%3Dproduct_sync%26utm_source%3Dgoogle%26utm_content%3Dsag_organic%26utm_campaign%3Dsag_organic%26srsltid%3DAfmBOoqLB2XZeL8hYQpO2Rv1ZACRWYviPTvgEn28qt8qAvaLJCqNWWqAJ8g&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECLMQ&usg=AOvVaw3hdKIFWlVAi-J11Rh-ksjX,Mobilegoo Shop,"₹14,499.00",4.4,453,Free delivery,
"Motorola Moto G62 5G 128 GB (Midnight Gray, 6 GB RAM)",https://www.fastemi.com/products/motorola-g62-5g-midnight-gray-128-gb-6-gb-ram&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECMQQ&usg=AOvVaw2z1g9VIHtOTjYrQsB1S76o,Fast EMI,"₹19,000.00",4.6,73,Free delivery,
"realme C55 (8GB RAM, 128GB, Sunshower)",https://gostor.com/category/smart-phones/Realme-C55-8GB-128GB-Sunshowers-smart-phones-(-8-GB-128-GB-)%3Fid%3D64185a46fc506d6012808451%26srsltid%3DAfmBOoqlajC7Ziy7yN_7CY-m7c6czA5lcdf5SwJDhnG4sTMT66suTIWLn4I&rct=j&q=&esrc=s&sa=U&ved=0ahUKEwj9iL_f7tKAAxV-d2wGHRz0B-QQguUECNUQ&usg=AOvVaw26ngNOcoIUfBxfLOw9wLh0,Gostor,"₹13,855.00",4.5,331,Free delivery,
